V,E,fraction_connected,average_path_length
121,254,0.968750,47.578125
121,255,0.929688,46.226563
122,0,0.007813,0.007813
122,1,0.015625,0.015625
122,2,0.000000,0.000000
122,3,0.015625,0.015625
122,4,0.000000,0.000000
122,5,0.007813,0.007813
122,6,0.000000,0.000000
122,7,0.000000,0.000000
122,8,0.007813,0.015625
122,9,0.000000,0.000000
122,10,0.023438,0.031250
122,11,0.000000,0.000000
122,12,0.007813,0.015625
122,13,0.007813,0.007813
122,14,0.007813,0.007813
122,15,0.007813,0.007813
122,16,0.007813,0.007813
122,17,0.007813,0.007813
122,18,0.000000,0.000000
122,19,0.015625,0.015625
122,20,0.015625,0.015625
122,21,0.000000,0.000000
122,22,0.031250,0.046875
122,23,0.015625,0.031250
122,24,0.007813,0.015625
122,25,0.023438,0.039063
122,26,0.015625,0.031250
122,27,0.000000,0.000000
122,28,0.007813,0.007813
122,29,0.023438,0.023438
122,30,0.007813,0.007813
122,31,0.015625,0.023438
122,32,0.023438,0.039063
122,33,0.015625,0.023438
122,34,0.015625,0.031250
122,35,0.046875,0.101563
122,36,0.039063,0.101563
122,37,0.023438,0.046875
122,38,0.015625,0.023438
122,39,0.007813,0.007813
122,40,0.039063,0.085938
122,41,0.007813,0.007813
122,42,0.015625,0.015625
122,43,0.007813,0.023438
122,44,0.007813,0.031250
122,45,0.015625,0.062500
122,46,0.031250,0.085938
122,47,0.000000,0.000000
122,48,0.015625,0.046875
122,49,0.015625,0.054688
122,50,0.015625,0.078125
122,51,0.007813,0.015625
122,52,0.031250,0.101563
122,53,0.023438,0.031250
122,54,0.031250,0.085938
122,55,0.054688,0.218750
122,56,0.015625,0.062500
122,57,0.046875,0.187500
122,58,0.046875,0.226563
122,59,0.031250,0.117188
122,60,0.015625,0.132813
122,61,0.046875,0.210938
122,62,0.093750,0.554688
122,63,0.125000,0.632813
122,64,0.062500,0.257813
122,65,0.093750,0.640625
122,66,0.039063,0.093750
122,67,0.085938,0.437500
122,68,0.078125,0.390625
122,69,0.078125,0.343750
122,70,0.109375,0.804688
122,71,0.101563,0.625000
122,72,0.132813,0.984375
122,73,0.117188,1.093750
122,74,0.140625,1.070313
122,75,0.156250,1.250000
122,76,0.117188,0.710938
122,77,0.140625,1.539063
122,78,0.125000,1.476563
122,79,0.164063,1.273438
122,80,0.148438,1.351563
122,81,0.125000,1.210938
122,82,0.171875,1.296875
122,83,0.218750,2.023438
122,84,0.273438,3.351563
122,85,0.273438,3.195313
122,86,0.367188,4.250000
122,87,0.296875,2.781250
122,88,0.250000,2.578125
122,89,0.328125,4.398438
122,90,0.281250,3.843750
122,91,0.421875,5.359375
122,92,0.281250,4.140625
122,93,0.421875,5.890625
122,94,0.304688,3.953125
122,95,0.414063,5.234375
122,96,0.328125,3.851563
122,97,0.382813,6.117188
122,98,0.375000,5.382813
122,99,0.429688,5.726563
122,100,0.468750,6.742188
122,101,0.468750,7.179688
122,102,0.437500,7.078125
122,103,0.492188,8.195313
122,104,0.398438,7.015625
122,105,0.484375,8.179688
122,106,0.570313,9.546875
122,107,0.531250,9.843750
122,108,0.546875,9.804688
122,109,0.507813,9.296875
122,110,0.617188,11.484375
122,111,0.562500,10.710938
122,112,0.554688,11.593750
122,113,0.523438,10.781250
122,114,0.531250,11.460938
122,115,0.609375,11.320313
122,116,0.562500,11.265625
122,117,0.585938,11.679688
122,118,0.617188,13.500000
122,119,0.648438,13.945313
122,120,0.625000,13.742188
122,121,0.726563,16.539063
122,122,0.617188,14.312500
122,123,0.656250,15.867188
122,124,0.640625,13.734375
122,125,0.648438,14.367188
122,126,0.703125,16.984375
122,127,0.625000,15.250000
122,128,0.601563,14.218750
122,129,0.710938,17.953125
122,130,0.695313,17.484375
122,131,0.710938,17.789063
122,132,0.726563,20.515625
122,133,0.703125,16.445313
122,134,0.617188,16.578125
122,135,0.664063,17.101563
122,136,0.687500,20.000000
122,137,0.734375,18.742188
122,138,0.796875,22.492188
122,139,0.695313,18.906250
122,140,0.773438,20.640625
122,141,0.781250,23.257813
122,142,0.789063,21.609375
122,143,0.789063,20.304688
122,144,0.812500,22.671875
122,145,0.765625,23.773438
122,146,0.804688,24.406250
122,147,0.765625,23.000000
122,148,0.781250,24.601563
122,149,0.757813,22.273438
122,150,0.742188,23.773438
122,151,0.750000,22.796875
122,152,0.710938,22.109375
122,153,0.804688,27.281250
122,154,0.796875,26.015625
122,155,0.773438,24.039063
122,156,0.851563,26.257813
122,157,0.781250,25.265625
122,158,0.750000,25.289063
122,159,0.820313,25.273438
122,160,0.828125,26.851563
122,161,0.859375,28.664063
122,162,0.843750,28.789063
122,163,0.742188,25.687500
122,164,0.820313,27.937500
122,165,0.851563,27.828125
122,166,0.828125,30.453125
122,167,0.843750,29.187500
122,168,0.828125,29.671875
122,169,0.843750,28.835938
122,170,0.828125,29.640625
122,171,0.898438,30.468750
122,172,0.859375,30.273438
122,173,0.921875,33.078125
122,174,0.843750,30.789063
122,175,0.828125,31.921875
122,176,0.789063,27.835938
122,177,0.828125,29.750000
122,178,0.875000,30.132813
122,179,0.906250,32.664063
122,180,0.882813,33.812500
122,181,0.898438,35.250000
122,182,0.812500,29.046875
122,183,0.898438,31.796875
122,184,0.898438,35.023438
122,185,0.875000,33.914063
122,186,0.882813,33.546875
122,187,0.898438,35.437500
122,188,0.882813,33.562500
122,189,0.867188,34.257813
122,190,0.945313,37.570313
122,191,0.921875,34.906250
122,192,0.929688,35.875000
122,193,0.914063,33.382813
122,194,0.929688,34.656250
122,195,0.921875,35.265625
122,196,0.929688,37.796875
122,197,0.906250,37.562500
122,198,0.882813,39.492188
122,199,0.890625,36.953125
122,200,0.898438,36.992188
122,201,0.960938,39.757813
122,202,0.921875,36.640625
122,203,0.914063,38.773438
122,204,0.921875,36.882813
122,205,0.906250,33.234375
122,206,0.921875,38.867188
122,207,0.960938,41.976563
122,208,0.898438,36.750000
122,209,0.906250,38.804688
122,210,0.929688,39.195313
122,211,0.851563,34.500000
122,212,0.914063,40.125000
122,213,0.953125,41.343750
122,214,0.960938,39.093750
122,215,0.914063,38.835938
122,216,0.921875,39.148438
122,217,0.929688,40.070313
122,218,0.960938,41.960938
122,219,0.968750,42.562500
122,220,0.921875,37.250000
122,221,0.937500,41.429688
122,222,0.929688,38.648438
122,223,0.945313,38.445313
122,224,0.914063,38.984375
122,225,0.906250,40.289063
122,226,0.968750,42.218750
122,227,0.898438,40.132813
122,228,0.945313,43.742188
122,229,0.960938,43.914063
122,230,0.929688,44.179688
122,231,0.945313,42.039063
122,232,0.960938,40.812500
122,233,0.953125,40.593750
122,234,0.914063,42.789063
122,235,0.953125,41.835938
122,236,0.968750,43.140625
122,237,0.968750,46.023438
122,238,0.976563,42.398438
122,239,0.929688,42.453125
122,240,0.960938,44.039063
122,241,0.953125,43.257813
122,242,0.953125,45.492188
122,243,0.937500,44.210938
122,244,0.937500,40.609375
122,245,0.968750,42.812500
122,246,0.953125,43.484375
122,247,0.953125,45.718750
122,248,0.968750,43.507813
122,249,0.992188,45.789063
122,250,0.960938,41.125000
122,251,0.960938,47.632813
122,252,0.960938,44.859375
122,253,0.960938,44.914063
122,254,0.968750,44.546875
122,255,0.945313,45.664063
123,0,0.007813,0.007813
123,1,0.007813,0.007813
123,2,0.000000,0.000000
123,3,0.000000,0.000000
123,4,0.000000,0.000000
123,5,0.023438,0.023438
123,6,0.015625,0.015625
123,7,0.007813,0.007813
123,8,0.007813,0.007813
123,9,0.007813,0.007813
123,10,0.000000,0.000000
123,11,0.007813,0.007813
123,12,0.007813,0.007813
123,13,0.023438,0.031250
123,14,0.000000,0.000000
123,15,0.000000,0.000000
123,16,0.007813,0.015625
123,17,0.007813,0.015625
123,18,0.031250,0.039063
123,19,0.007813,0.007813
123,20,0.015625,0.023438
123,21,0.000000,0.000000
123,22,0.000000,0.000000
123,23,0.007813,0.007813
123,24,0.007813,0.007813
123,25,0.007813,0.015625
123,26,0.007813,0.015625
123,27,0.015625,0.015625
123,28,0.000000,0.000000
123,29,0.023438,0.062500
123,30,0.023438,0.031250
123,31,0.015625,0.031250
123,32,0.015625,0.031250
123,33,0.000000,0.000000
123,34,0.023438,0.023438
123,35,0.007813,0.007813
123,36,0.015625,0.015625
123,37,0.015625,0.039063
123,38,0.023438,0.046875
123,39,0.023438,0.031250
123,40,0.031250,0.039063
123,41,0.023438,0.046875
123,42,0.023438,0.125000
123,43,0.031250,0.109375
123,44,0.000000,0.000000
123,45,0.015625,0.054688
123,46,0.023438,0.078125
123,47,0.015625,0.015625
123,48,0.023438,0.093750
123,49,0.015625,0.062500
123,50,0.039063,0.085938
123,51,0.031250,0.195313
123,52,0.039063,0.148438
123,53,0.062500,0.257813
123,54,0.046875,0.132813
123,55,0.062500,0.289063
123,56,0.039063,0.085938
123,57,0.031250,0.125000
123,58,0.046875,0.132813
123,59,0.062500,0.343750
123,60,0.046875,0.367188
123,61,0.046875,0.257813
123,62,0.054688,0.164063
123,63,0.046875,0.257813
123,64,0.054688,0.226563
123,65,0.070313,0.492188
123,66,0.039063,0.187500
123,67,0.078125,0.382813
123,68,0.093750,0.484375
123,69,0.125000,0.859375
123,70,0.093750,0.695313
123,71,0.085938,0.554688
123,72,0.148438,1.007813
123,73,0.132813,1.054688
123,74,0.070313,0.343750
123,75,0.132813,1.109375
123,76,0.109375,0.625000
123,77,0.171875,1.718750
123,78,0.140625,1.023438
123,79,0.140625,1.335938
123,80,0.195313,1.796875
123,81,0.156250,1.835938
123,82,0.187500,1.921875
123,83,0.164063,1.609375
123,84,0.226563,2.304688
123,85,0.234375,2.023438
123,86,0.320313,3.210938
123,87,0.265625,3.398438
123,88,0.351563,3.859375
123,89,0.187500,2.101563
123,90,0.273438,3.359375
123,91,0.265625,3.039063
123,92,0.351563,4.078125
123,93,0.359375,4.609375
123,94,0.382813,5.164063
123,95,0.351563,4.554688
123,96,0.343750,4.804688
123,97,0.437500,5.703125
123,98,0.429688,6.382813
123,99,0.414063,6.664063
123,100,0.429688,6.718750
123,101,0.460938,6.851563
123,102,0.406250,5.859375
123,103,0.414063,6.093750
123,104,0.453125,7.921875
123,105,0.476563,7.359375
123,106,0.507813,8.703125
123,107,0.500000,9.835938
123,108,0.507813,9.781250
123,109,0.562500,10.773438
123,110,0.515625,10.328125
123,111,0.593750,10.867188
123,112,0.593750,11.078125
123,113,0.578125,11.218750
123,114,0.546875,11.187500
123,115,0.531250,11.539063
123,116,0.609375,12.953125
123,117,0.632813,13.843750
123,118,0.640625,13.273438
123,119,0.640625,15.453125
123,120,0.593750,12.804688
123,121,0.609375,14.367188
123,122,0.664063,13.984375
123,123,0.632813,15.062500
123,124,0.601563,13.664063
123,125,0.648438,14.046875
123,126,0.710938,17.023438
123,127,0.632813,15.398438
123,128,0.703125,18.007813
123,129,0.640625,15.515625
123,130,0.695313,15.789063
123,131,0.656250,16.664063
123,132,0.625000,16.757813
123,133,0.656250,16.679688
123,134,0.742188,17.750000
123,135,0.625000,18.679688
123,136,0.757813,20.304688
123,137,0.710938,17.421875
123,138,0.687500,16.757813
123,139,0.664063,18.414063
123,140,0.734375,20.390625
123,141,0.757813,21.570313
123,142,0.742188,20.914063
123,143,0.726563,22.203125
123,144,0.867188,26.859375
123,145,0.734375,18.406250
123,146,0.789063,25.039063
123,147,0.734375,19.937500
123,148,0.773438,24.562500
123,149,0.812500,24.273438
123,150,0.773438,23.476563
123,151,0.812500,23.070313
123,152,0.812500,24.265625
123,153,0.773438,23.390625
123,154,0.804688,23.046875
123,155,0.828125,27.187500
123,156,0.796875,23.882813
123,157,0.781250,23.578125
123,158,0.812500,27.507813
123,159,0.812500,25.750000
123,160,0.820313,27.296875
123,161,0.859375,29.101563
123,162,0.835938,29.875000
123,163,0.804688,27.882813
123,164,0.867188,29.726563
123,165,0.851563,30.023438
123,166,0.812500,29.078125
123,167,0.828125,27.929688
123,168,0.890625,28.539063
123,169,0.804688,26.156250
123,170,0.835938,30.148438
123,171,0.828125,30.453125
123,172,0.875000,29.835938
123,173,0.898438,27.078125
123,174,0.898438,30.226563
123,175,0.882813,34.492188
123,176,0.921875,34.093750
123,177,0.843750,33.921875
123,178,0.906250,33.632813
123,179,0.898438,34.609375
123,180,0.851563,32.273438
123,181,0.921875,37.468750
123,182,0.890625,29.742188
123,183,0.843750,30.742188
123,184,0.882813,34.015625
123,185,0.914063,33.507813
123,186,0.875000,35.000000
123,187,0.914063,35.234375
123,188,0.890625,35.101563
123,189,0.867188,31.984375
123,190,0.867188,34.796875
123,191,0.898438,35.492188
123,192,0.875000,30.953125
123,193,0.960938,35.640625
123,194,0.890625,36.867188
123,195,0.851563,33.132813
123,196,0.906250,34.109375
123,197,0.914063,37.148438
123,198,0.937500,37.789063
123,199,0.937500,40.562500
123,200,0.937500,37.835938
123,201,0.875000,36.578125
123,202,0.953125,40.468750
123,203,0.921875,38.500000
123,204,0.929688,36.609375
123,205,0.898438,35.414063
123,206,0.953125,40.109375
123,207,0.937500,40.078125
123,208,0.921875,38.085938
123,209,0.953125,40.554688
123,210,0.953125,43.398438
123,211,0.921875,38.828125
123,212,0.859375,38.234375
123,213,0.929688,39.500000
123,214,0.945313,42.554688
123,215,0.937500,37.898438
123,216,0.945313,40.234375
123,217,0.960938,47.265625
123,218,0.890625,37.210938
123,219,0.953125,42.000000
123,220,0.914063,41.414063
123,221,0.921875,39.906250
123,222,0.968750,41.250000
123,223,0.945313,38.992188
123,224,0.914063,39.382813
123,225,0.968750,41.734375
123,226,0.937500,40.796875
123,227,0.921875,40.671875
123,228,0.960938,39.554688
123,229,0.953125,42.000000
123,230,0.937500,40.664063
123,231,0.976563,44.453125
123,232,0.976563,47.992188
123,233,0.921875,40.359375
123,234,0.984375,45.125000
123,235,0.960938,40.890625
123,236,0.937500,42.796875
123,237,0.914063,39.976563
123,238,0.945313,44.664063
123,239,0.960938,44.015625
123,240,0.921875,39.812500
123,241,0.914063,45.242188
123,242,0.953125,43.289063
123,243,0.984375,44.812500
123,244,0.960938,45.906250
123,245,0.976563,51.140625
123,246,0.968750,47.953125
123,247,0.976563,47.078125
123,248,0.945313,46.757813
123,249,0.945313,43.578125
123,250,0.960938,41.789063
123,251,0.960938,47.453125
123,252,0.968750,48.132813
123,253,0.960938,44.531250
123,254,0.953125,44.929688
123,255,0.953125,45.640625
124,0,0.000000,0.000000
124,1,0.015625,0.015625
124,2,0.007813,0.007813
124,3,0.000000,0.000000
124,4,0.015625,0.015625
124,5,0.015625,0.023438
124,6,0.015625,0.015625
124,7,0.007813,0.007813
124,8,0.007813,0.015625
124,9,0.015625,0.023438
124,10,0.031250,0.039063
124,11,0.015625,0.015625
124,12,0.015625,0.015625
124,13,0.007813,0.007813
124,14,0.015625,0.015625
124,15,0.015625,0.031250
124,16,0.023438,0.023438
124,17,0.007813,0.007813
124,18,0.007813,0.007813
124,19,0.000000,0.000000
124,20,0.000000,0.000000
124,21,0.000000,0.000000
124,22,0.015625,0.023438
124,23,0.031250,0.054688
124,24,0.000000,0.000000
124,25,0.023438,0.031250
124,26,0.007813,0.007813
124,27,0.015625,0.015625
124,28,0.023438,0.070313
124,29,0.015625,0.023438
124,30,0.007813,0.007813
124,31,0.023438,0.023438
124,32,0.031250,0.093750
124,33,0.007813,0.007813
124,34,0.039063,0.093750
124,35,0.000000,0.000000
124,36,0.039063,0.070313
124,37,0.015625,0.015625
124,38,0.023438,0.062500
124,39,0.007813,0.007813
124,40,0.023438,0.046875
124,41,0.015625,0.023438
124,42,0.015625,0.039063
124,43,0.023438,0.070313
124,44,0.015625,0.046875
124,45,0.007813,0.046875
124,46,0.007813,0.007813
124,47,0.023438,0.054688
124,48,0.046875,0.085938
124,49,0.062500,0.109375
124,50,0.007813,0.031250
124,51,0.031250,0.078125
124,52,0.039063,0.125000
124,53,0.062500,0.164063
124,54,0.023438,0.078125
124,55,0.039063,0.187500
124,56,0.046875,0.156250
124,57,0.039063,0.226563
124,58,0.070313,0.312500
124,59,0.054688,0.226563
124,60,0.031250,0.093750
124,61,0.062500,0.320313
124,62,0.085938,0.250000
124,63,0.062500,0.273438
124,64,0.054688,0.226563
124,65,0.054688,0.429688
124,66,0.093750,0.382813
124,67,0.109375,0.945313
124,68,0.140625,0.789063
124,69,0.070313,0.468750
124,70,0.109375,0.679688
124,71,0.117188,1.093750
124,72,0.125000,0.804688
124,73,0.148438,0.835938
124,74,0.117188,1.015625
124,75,0.117188,0.726563
124,76,0.093750,0.742188
124,77,0.101563,0.906250
124,78,0.156250,1.218750
124,79,0.179688,1.812500
124,80,0.164063,1.460938
124,81,0.218750,2.078125
124,82,0.140625,1.656250
124,83,0.210938,2.179688
124,84,0.195313,2.171875
124,85,0.273438,2.609375
124,86,0.265625,2.507813
124,87,0.312500,2.976563
124,88,0.289063,3.343750
124,89,0.328125,3.859375
124,90,0.304688,3.921875
124,91,0.265625,3.156250
124,92,0.320313,4.492188
124,93,0.320313,3.359375
124,94,0.296875,3.734375
124,95,0.351563,4.781250
124,96,0.414063,5.117188
124,97,0.343750,5.226563
124,98,0.351563,5.218750
124,99,0.375000,5.601563
124,100,0.398438,5.281250
124,101,0.367188,5.617188
124,102,0.468750,7.648438
124,103,0.500000,7.429688
124,104,0.507813,8.445313
124,105,0.460938,7.320313
124,106,0.515625,8.640625
124,107,0.554688,9.976563
124,108,0.492188,8.867188
124,109,0.539063,8.679688
124,110,0.601563,11.023438
124,111,0.523438,10.703125
124,112,0.617188,11.867188
124,113,0.468750,9.132813
124,114,0.593750,12.312500
124,115,0.570313,11.742188
124,116,0.601563,13.187500
124,117,0.570313,11.179688
124,118,0.601563,12.695313
124,119,0.640625,14.757813
124,120,0.531250,11.421875
124,121,0.578125,12.585938
124,122,0.562500,12.843750
124,123,0.562500,12.632813
124,124,0.640625,15.468750
124,125,0.648438,14.632813
124,126,0.625000,13.632813
124,127,0.679688,15.968750
124,128,0.671875,15.906250
124,129,0.648438,16.851563
124,130,0.679688,16.140625
124,131,0.648438,16.500000
124,132,0.710938,19.304688
124,133,0.687500,17.796875
124,134,0.671875,17.054688
124,135,0.640625,18.429688
124,136,0.757813,19.171875
124,137,0.726563,20.382813
124,138,0.648438,17.203125
124,139,0.773438,21.726563
124,140,0.710938,20.351563
124,141,0.687500,20.085938
124,142,0.703125,20.125000
124,143,0.734375,22.523438
124,144,0.781250,22.726563
124,145,0.820313,25.062500
124,146,0.820313,23.421875
124,147,0.773438,22.101563
124,148,0.750000,24.195313
124,149,0.734375,20.195313
124,150,0.867188,26.578125
124,151,0.804688,25.921875
124,152,0.757813,24.890625
124,153,0.781250,24.242188
124,154,0.804688,26.437500
124,155,0.812500,24.726563
124,156,0.726563,25.078125
124,157,0.750000,22.875000
124,158,0.804688,25.554688
124,159,0.820313,24.398438
124,160,0.828125,27.585938
124,161,0.796875,27.789063
124,162,0.828125,26.765625
124,163,0.812500,26.351563
124,164,0.812500,27.476563
124,165,0.835938,25.164063
124,166,0.835938,28.046875
124,167,0.843750,29.023438
124,168,0.859375,30.046875
124,169,0.859375,29.117188
124,170,0.867188,31.390625
124,171,0.781250,27.679688
124,172,0.875000,30.164063
124,173,0.906250,34.445313
124,174,0.796875,28.921875
124,175,0.859375,30.945313
124,176,0.843750,30.101563
124,177,0.898438,32.867188
124,178,0.906250,33.265625
124,179,0.890625,34.734375
124,180,0.890625,31.757813
124,181,0.882813,32.820313
124,182,0.898438,34.320313
124,183,0.859375,33.984375
124,184,0.867188,34.507813
124,185,0.898438,35.570313
124,186,0.914063,36.601563
124,187,0.882813,33.609375
124,188,0.867188,32.773438
124,189,0.921875,37.164063
124,190,0.890625,36.281250
124,191,0.843750,32.929688
124,192,0.867188,32.593750
124,193,0.851563,33.921875
124,194,0.859375,34.906250
124,195,0.906250,35.406250
124,196,0.906250,36.929688
124,197,0.953125,40.578125
124,198,0.906250,35.937500
124,199,0.929688,39.312500
124,200,0.906250,37.101563
124,201,0.929688,36.921875
124,202,0.906250,38.210938
124,203,0.859375,32.054688
124,204,0.906250,37.734375
124,205,0.953125,40.835938
124,206,0.960938,41.781250
124,207,0.906250,39.976563
124,208,0.906250,36.671875
124,209,0.960938,41.554688
124,210,0.929688,39.429688
124,211,0.898438,36.218750
124,212,0.929688,39.039063
124,213,0.921875,38.703125
124,214,0.882813,38.984375
124,215,0.914063,39.359375
124,216,0.945313,43.171875
124,217,0.921875,40.585938
124,218,0.921875,41.031250
124,219,0.945313,40.046875
124,220,0.945313,41.468750
124,221,0.960938,42.867188
124,222,0.921875,39.835938
124,223,0.960938,42.890625
124,224,0.968750,42.562500
124,225,0.929688,40.312500
124,226,0.937500,41.054688
124,227,0.898438,38.695313
124,228,0.960938,44.015625
124,229,0.937500,44.320313
124,230,0.976563,45.046875
124,231,0.953125,42.453125
124,232,0.960938,42.539063
124,233,0.953125,43.523438
124,234,0.945313,43.812500
124,235,0.960938,40.570313
124,236,0.984375,42.562500
124,237,0.937500,45.437500
124,238,0.960938,44.015625
124,239,0.945313,40.203125
124,240,0.953125,44.929688
124,241,0.960938,44.398438
124,242,0.968750,45.179688
124,243,0.984375,47.109375
124,244,0.968750,42.382813
124,245,0.937500,44.015625
124,246,0.945313,41.835938
124,247,0.921875,41.531250
124,248,0.976563,46.804688
124,249,0.953125,43.656250
124,250,0.968750,45.578125
124,251,0.968750,44.000000
124,252,0.953125,46.914063
124,253,0.968750,46.304688
124,254,0.953125,48.257813
124,255,0.960938,45.898438
125,0,0.000000,0.000000
125,1,0.007813,0.007813
125,2,0.015625,0.015625
125,3,0.015625,0.023438
125,4,0.015625,0.015625
125,5,0.015625,0.015625
125,6,0.023438,0.031250
125,7,0.023438,0.023438
125,8,0.015625,0.015625
125,9,0.000000,0.000000
125,10,0.000000,0.000000
125,11,0.007813,0.007813
125,12,0.007813,0.007813
125,13,0.007813,0.007813
125,14,0.000000,0.000000
125,15,0.007813,0.007813
125,16,0.007813,0.007813
125,17,0.000000,0.000000
125,18,0.007813,0.007813
125,19,0.007813,0.007813
125,20,0.007813,0.007813
125,21,0.007813,0.023438
125,22,0.007813,0.007813
125,23,0.023438,0.023438
125,24,0.015625,0.015625
125,25,0.015625,0.015625
125,26,0.015625,0.015625
125,27,0.007813,0.007813
125,28,0.015625,0.046875
125,29,0.015625,0.023438
125,30,0.000000,0.000000
125,31,0.007813,0.007813
125,32,0.023438,0.046875
125,33,0.000000,0.000000
125,34,0.015625,0.023438
125,35,0.031250,0.054688
125,36,0.015625,0.031250
125,37,0.007813,0.031250
125,38,0.031250,0.117188
125,39,0.023438,0.031250
125,40,0.023438,0.031250
125,41,0.023438,0.085938
125,42,0.054688,0.148438
125,43,0.023438,0.054688
125,44,0.015625,0.085938
125,45,0.015625,0.023438
125,46,0.007813,0.015625
125,47,0.031250,0.078125
125,48,0.007813,0.023438
125,49,0.015625,0.054688
125,50,0.015625,0.078125
125,51,0.054688,0.171875
125,52,0.015625,0.062500
125,53,0.054688,0.187500
125,54,0.046875,0.078125
125,55,0.046875,0.093750
125,56,0.046875,0.164063
125,57,0.054688,0.210938
125,58,0.046875,0.164063
125,59,0.039063,0.125000
125,60,0.054688,0.156250
125,61,0.023438,0.101563
125,62,0.070313,0.406250
125,63,0.039063,0.242188
125,64,0.093750,0.476563
125,65,0.070313,0.429688
125,66,0.078125,0.742188
125,67,0.023438,0.164063
125,68,0.085938,0.593750
125,69,0.117188,0.726563
125,70,0.101563,0.664063
125,71,0.070313,0.492188
125,72,0.093750,0.609375
125,73,0.078125,0.445313
125,74,0.132813,0.914063
125,75,0.101563,0.937500
125,76,0.148438,1.242188
125,77,0.125000,1.093750
125,78,0.156250,1.406250
125,79,0.156250,1.281250
125,80,0.164063,1.437500
125,81,0.171875,1.601563
125,82,0.132813,1.335938
125,83,0.187500,1.898438
125,84,0.218750,1.828125
125,85,0.203125,2.187500
125,86,0.218750,2.132813
125,87,0.312500,3.429688
125,88,0.257813,2.835938
125,89,0.234375,2.875000
125,90,0.304688,3.625000
125,91,0.250000,3.070313
125,92,0.273438,3.882813
125,93,0.335938,3.773438
125,94,0.335938,4.523438
125,95,0.289063,3.867188
125,96,0.414063,5.492188
125,97,0.406250,5.382813
125,98,0.273438,3.593750
125,99,0.351563,4.937500
125,100,0.289063,4.015625
125,101,0.390625,6.343750
125,102,0.367188,5.109375
125,103,0.429688,7.390625
125,104,0.484375,7.695313
125,105,0.460938,6.500000
125,106,0.453125,7.523438
125,107,0.453125,7.609375
125,108,0.468750,9.070313
125,109,0.492188,8.640625
125,110,0.523438,9.898438
125,111,0.531250,9.851563
125,112,0.429688,9.554688
125,113,0.429688,8.890625
125,114,0.585938,10.640625
125,115,0.460938,7.875000
125,116,0.593750,10.960938
125,117,0.562500,12.007813
125,118,0.601563,12.070313
125,119,0.609375,14.007813
125,120,0.554688,13.234375
125,121,0.609375,13.640625
125,122,0.531250,11.531250
125,123,0.609375,14.195313
125,124,0.656250,16.085938
125,125,0.695313,15.921875
125,126,0.687500,16.320313
125,127,0.671875,17.109375
125,128,0.664063,15.796875
125,129,0.578125,13.187500
125,130,0.656250,14.226563
125,131,0.648438,18.312500
125,132,0.656250,16.570313
125,133,0.789063,20.671875
125,134,0.687500,17.835938
125,135,0.710938,18.500000
125,136,0.695313,18.179688
125,137,0.664063,17.031250
125,138,0.687500,18.945313
125,139,0.703125,20.375000
125,140,0.710938,20.414063
125,141,0.726563,19.062500
125,142,0.773438,21.359375
125,143,0.804688,22.476563
125,144,0.750000,20.890625
125,145,0.781250,23.195313
125,146,0.648438,20.570313
125,147,0.812500,26.773438
125,148,0.773438,24.015625
125,149,0.781250,24.265625
125,150,0.828125,24.992188
125,151,0.773438,21.593750
125,152,0.812500,22.609375
125,153,0.781250,22.695313
125,154,0.796875,23.382813
125,155,0.695313,22.968750
125,156,0.835938,26.257813
125,157,0.781250,24.632813
125,158,0.843750,27.429688
125,159,0.851563,29.085938
125,160,0.750000,26.265625
125,161,0.851563,26.890625
125,162,0.875000,29.093750
125,163,0.843750,29.453125
125,164,0.835938,27.257813
125,165,0.765625,25.695313
125,166,0.835938,29.085938
125,167,0.867188,30.210938
125,168,0.812500,29.257813
125,169,0.820313,28.734375
125,170,0.875000,30.585938
125,171,0.820313,27.226563
125,172,0.882813,34.359375
125,173,0.835938,28.507813
125,174,0.843750,32.640625
125,175,0.875000,33.734375
125,176,0.937500,33.875000
125,177,0.898438,33.031250
125,178,0.835938,29.781250
125,179,0.851563,30.921875
125,180,0.859375,34.687500
125,181,0.835938,31.945313
125,182,0.875000,32.898438
125,183,0.851563,34.484375
125,184,0.851563,32.117188
125,185,0.906250,35.289063
125,186,0.867188,33.609375
125,187,0.882813,37.179688
125,188,0.921875,38.648438
125,189,0.875000,37.031250
125,190,0.882813,33.023438
125,191,0.898438,37.085938
125,192,0.921875,37.515625
125,193,0.882813,36.929688
125,194,0.867188,34.664063
125,195,0.890625,35.929688
125,196,0.882813,36.132813
125,197,0.890625,34.046875
125,198,0.937500,36.976563
125,199,0.898438,33.539063
125,200,0.882813,32.906250
125,201,0.890625,35.914063
125,202,0.890625,36.132813
125,203,0.906250,38.031250
125,204,0.890625,33.351563
125,205,0.898438,40.578125
125,206,0.906250,36.945313
125,207,0.945313,41.851563
125,208,0.906250,35.421875
125,209,0.914063,36.468750
125,210,0.945313,41.328125
125,211,0.914063,39.757813
125,212,0.953125,39.781250
125,213,0.914063,36.554688
125,214,0.929688,38.601563
125,215,0.937500,40.718750
125,216,0.953125,44.031250
125,217,0.937500,39.421875
125,218,0.945313,41.320313
125,219,0.945313,40.757813
125,220,0.921875,38.601563
125,221,0.906250,38.140625
125,222,0.921875,40.929688
125,223,0.953125,44.234375
125,224,0.960938,41.882813
125,225,0.945313,44.273438
125,226,0.953125,40.015625
125,227,0.937500,43.242188
