V,E,fraction_connected,average_path_length
153,488,1.000000,65.867188
153,490,1.000000,66.929688
153,492,1.000000,69.937500
153,494,1.000000,61.718750
153,496,0.984375,74.570313
153,498,0.992188,68.789063
153,500,1.000000,70.171875
153,502,0.992188,72.492188
153,504,1.000000,68.992188
153,506,1.000000,70.523438
153,508,1.000000,70.382813
153,510,0.992188,70.359375
154,0,0.000000,0.000000
154,2,0.000000,0.000000
154,4,0.007813,0.007813
154,6,0.007813,0.007813
154,8,0.007813,0.007813
154,10,0.007813,0.007813
154,12,0.000000,0.000000
154,14,0.007813,0.007813
154,16,0.007813,0.007813
154,18,0.023438,0.039063
154,20,0.007813,0.007813
154,22,0.015625,0.015625
154,24,0.015625,0.015625
154,26,0.007813,0.015625
154,28,0.000000,0.000000
154,30,0.007813,0.015625
154,32,0.000000,0.000000
154,34,0.031250,0.039063
154,36,0.007813,0.007813
154,38,0.015625,0.031250
154,40,0.007813,0.007813
154,42,0.023438,0.054688
154,44,0.015625,0.023438
154,46,0.000000,0.000000
154,48,0.015625,0.039063
154,50,0.015625,0.015625
154,52,0.000000,0.000000
154,54,0.031250,0.078125
154,56,0.007813,0.007813
154,58,0.007813,0.015625
154,60,0.023438,0.085938
154,62,0.023438,0.132813
154,64,0.000000,0.000000
154,66,0.023438,0.101563
154,68,0.015625,0.078125
154,70,0.039063,0.171875
154,72,0.031250,0.070313
154,74,0.023438,0.132813
154,76,0.039063,0.164063
154,78,0.054688,0.296875
154,80,0.062500,0.429688
154,82,0.148438,0.890625
154,84,0.062500,0.562500
154,86,0.109375,0.750000
154,88,0.093750,0.679688
154,90,0.062500,0.625000
154,92,0.078125,0.609375
154,94,0.132813,0.945313
154,96,0.148438,1.101563
154,98,0.164063,1.906250
154,100,0.140625,1.726563
154,102,0.195313,2.359375
154,104,0.242188,2.312500
154,106,0.187500,1.859375
154,108,0.242188,3.132813
154,110,0.242188,3.117188
154,112,0.343750,4.468750
154,114,0.312500,4.390625
154,116,0.375000,5.882813
154,118,0.382813,5.523438
154,120,0.343750,6.015625
154,122,0.453125,7.289063
154,124,0.429688,6.851563
154,126,0.460938,8.632813
154,128,0.484375,9.414063
154,130,0.476563,9.914063
154,132,0.531250,11.804688
154,134,0.476563,11.476563
154,136,0.546875,11.257813
154,138,0.554688,13.257813
154,140,0.601563,14.843750
154,142,0.562500,11.781250
154,144,0.500000,12.312500
154,146,0.593750,16.187500
154,148,0.664063,18.875000
154,150,0.671875,19.179688
154,152,0.656250,19.882813
154,154,0.609375,15.742188
154,156,0.671875,20.195313
154,158,0.609375,17.906250
154,160,0.648438,20.445313
154,162,0.718750,23.320313
154,164,0.679688,20.195313
154,166,0.703125,20.867188
154,168,0.656250,20.687500
154,170,0.664063,24.476563
154,172,0.656250,22.562500
154,174,0.718750,23.882813
154,176,0.671875,21.601563
154,178,0.726563,27.171875
154,180,0.710938,26.554688
154,182,0.757813,27.781250
154,184,0.718750,25.226563
154,186,0.789063,30.695313
154,188,0.789063,28.742188
154,190,0.765625,29.601563
154,192,0.835938,33.359375
154,194,0.773438,31.742188
154,196,0.734375,28.359375
154,198,0.765625,30.500000
154,200,0.750000,26.367188
154,202,0.859375,34.070313
154,204,0.851563,36.632813
154,206,0.835938,35.320313
154,208,0.859375,35.406250
154,210,0.875000,34.007813
154,212,0.867188,35.460938
154,214,0.914063,42.695313
154,216,0.789063,36.320313
154,218,0.859375,40.507813
154,220,0.835938,35.007813
154,222,0.882813,39.000000
154,224,0.867188,41.242188
154,226,0.835938,35.390625
154,228,0.914063,41.851563
154,230,0.843750,40.648438
154,232,0.898438,45.835938
154,234,0.890625,38.523438
154,236,0.906250,47.765625
154,238,0.867188,44.398438
154,240,0.867188,43.398438
154,242,0.890625,43.937500
154,244,0.890625,44.242188
154,246,0.914063,45.187500
154,248,0.898438,47.796875
154,250,0.921875,42.382813
154,252,0.929688,50.539063
154,254,0.890625,46.851563
154,256,0.937500,46.664063
154,258,0.953125,48.765625
154,260,0.914063,44.218750
154,262,0.937500,48.226563
154,264,0.906250,50.921875
154,266,0.937500,52.648438
154,268,0.906250,46.679688
154,270,0.882813,46.375000
154,272,0.968750,50.539063
154,274,0.906250,51.453125
154,276,0.945313,57.570313
154,278,0.937500,52.500000
154,280,0.929688,48.710938
154,282,0.960938,51.304688
154,284,0.929688,50.234375
154,286,0.968750,49.000000
154,288,0.976563,56.148438
154,290,0.968750,47.546875
154,292,0.914063,53.421875
154,294,0.968750,53.054688
154,296,0.968750,55.968750
154,298,0.976563,56.031250
154,300,0.976563,54.250000
154,302,0.976563,52.390625
154,304,0.937500,52.367188
154,306,0.937500,51.835938
154,308,0.929688,53.585938
154,310,0.968750,56.867188
154,312,0.976563,57.164063
154,314,0.929688,52.382813
154,316,0.960938,61.914063
154,318,0.976563,54.671875
154,320,1.000000,61.656250
154,322,0.984375,56.468750
154,324,0.984375,60.250000
154,326,0.960938,60.164063
154,328,0.992188,60.195313
154,330,0.968750,60.093750
154,332,1.000000,63.781250
154,334,0.992188,60.406250
154,336,0.976563,60.890625
154,338,0.992188,61.218750
154,340,1.000000,60.859375
154,342,0.968750,55.656250
154,344,0.992188,60.375000
154,346,0.984375,62.710938
154,348,0.976563,57.046875
154,350,0.968750,62.617188
154,352,0.984375,55.953125
154,354,1.000000,56.898438
154,356,1.000000,61.679688
154,358,0.976563,61.421875
154,360,0.976563,63.453125
154,362,0.968750,65.445313
154,364,0.976563,61.039063
154,366,0.976563,65.390625
154,368,0.976563,60.062500
154,370,0.992188,67.242188
154,372,0.992188,65.812500
154,374,0.953125,58.843750
154,376,0.992188,59.171875
154,378,0.976563,65.046875
154,380,0.984375,61.953125
154,382,0.984375,61.906250
154,384,0.968750,62.195313
154,386,0.992188,67.179688
154,388,0.984375,62.273438
154,390,0.984375,63.687500
154,392,0.992188,65.382813
154,394,0.992188,64.257813
154,396,1.000000,65.453125
154,398,0.976563,61.437500
154,400,0.992188,63.156250
154,402,1.000000,65.804688
154,404,0.976563,62.226563
154,406,0.984375,67.679688
154,408,0.992188,68.781250
154,410,0.968750,60.953125
154,412,0.984375,66.578125
154,414,0.984375,69.695313
154,416,0.992188,63.703125
154,418,0.984375,64.789063
154,420,0.984375,60.734375
154,422,0.984375,67.148438
154,424,0.992188,59.468750
154,426,0.992188,66.335938
154,428,0.976563,70.460938
154,430,0.992188,65.875000
154,432,0.984375,67.726563
154,434,1.000000,67.195313
154,436,0.976563,65.609375
154,438,0.992188,72.101563
154,440,1.000000,65.070313
154,442,0.992188,69.062500
154,444,1.000000,65.164063
154,446,1.000000,68.906250
154,448,1.000000,70.187500
154,450,0.984375,65.570313
154,452,0.992188,72.718750
154,454,0.984375,69.734375
154,456,1.000000,68.351563
154,458,1.000000,66.750000
154,460,0.992188,64.109375
154,462,0.984375,67.875000
154,464,0.992188,66.484375
154,466,1.000000,69.179688
154,468,1.000000,69.093750
154,470,1.000000,71.031250
154,472,0.984375,64.671875
154,474,1.000000,66.687500
154,476,1.000000,69.726563
154,478,1.000000,68.593750
154,480,0.992188,68.750000
154,482,1.000000,67.992188
154,484,1.000000,68.234375
154,486,0.984375,64.968750
154,488,1.000000,65.296875
154,490,0.992188,71.546875
154,492,1.000000,65.109375
154,494,1.000000,69.039063
154,496,1.000000,71.406250
154,498,0.992188,68.554688
154,500,0.984375,64.007813
154,502,0.992188,69.445313
154,504,1.000000,69.039063
154,506,0.992188,65.882813
154,508,1.000000,70.437500
154,510,1.000000,66.234375
155,0,0.007813,0.007813
155,2,0.000000,0.000000
155,4,0.007813,0.007813
155,6,0.000000,0.000000
155,8,0.000000,0.000000
155,10,0.007813,0.007813
155,12,0.000000,0.000000
155,14,0.007813,0.007813
155,16,0.023438,0.031250
155,18,0.015625,0.023438
155,20,0.007813,0.015625
155,22,0.007813,0.015625
155,24,0.007813,0.007813
155,26,0.007813,0.007813
155,28,0.000000,0.000000
155,30,0.007813,0.007813
155,32,0.007813,0.007813
155,34,0.015625,0.039063
155,36,0.015625,0.023438
155,38,0.000000,0.000000
155,40,0.015625,0.062500
155,42,0.000000,0.000000
155,44,0.015625,0.062500
155,46,0.007813,0.031250
155,48,0.023438,0.070313
155,50,0.015625,0.039063
155,52,0.007813,0.031250
155,54,0.007813,0.031250
155,56,0.007813,0.007813
155,58,0.031250,0.148438
155,60,0.023438,0.085938
155,62,0.015625,0.039063
155,64,0.000000,0.000000
155,66,0.039063,0.062500
155,68,0.015625,0.023438
155,70,0.039063,0.132813
155,72,0.015625,0.046875
155,74,0.023438,0.132813
155,76,0.062500,0.367188
155,78,0.054688,0.406250
155,80,0.070313,0.414063
155,82,0.093750,0.671875
155,84,0.054688,0.515625
155,86,0.070313,0.437500
155,88,0.093750,0.476563
155,90,0.093750,0.710938
155,92,0.132813,1.273438
155,94,0.132813,1.257813
155,96,0.093750,0.898438
155,98,0.140625,1.140625
155,100,0.156250,1.460938
155,102,0.195313,1.976563
155,104,0.210938,2.468750
155,106,0.218750,2.601563
155,108,0.304688,3.492188
155,110,0.242188,2.984375
155,112,0.273438,3.835938
155,114,0.335938,5.210938
155,116,0.320313,4.296875
155,118,0.343750,5.562500
155,120,0.328125,5.226563
155,122,0.351563,5.492188
155,124,0.453125,8.882813
155,126,0.484375,8.843750
155,128,0.414063,8.218750
155,130,0.484375,9.351563
155,132,0.453125,9.320313
155,134,0.445313,9.085938
155,136,0.453125,9.734375
155,138,0.539063,12.703125
155,140,0.570313,13.687500
155,142,0.531250,13.703125
155,144,0.539063,13.445313
155,146,0.500000,12.257813
155,148,0.648438,17.710938
155,150,0.546875,12.921875
155,152,0.640625,17.593750
155,154,0.507813,12.703125
155,156,0.625000,16.609375
155,158,0.695313,18.179688
155,160,0.757813,22.968750
155,162,0.703125,21.671875
155,164,0.734375,22.718750
155,166,0.687500,22.414063
155,168,0.703125,22.750000
155,170,0.757813,23.609375
155,172,0.656250,22.500000
155,174,0.718750,22.929688
155,176,0.765625,26.195313
155,178,0.796875,29.273438
155,180,0.804688,28.226563
155,182,0.828125,26.554688
155,184,0.796875,28.562500
155,186,0.773438,30.507813
155,188,0.796875,31.562500
155,190,0.812500,32.742188
155,192,0.804688,33.281250
155,194,0.828125,33.867188
155,196,0.781250,32.031250
155,198,0.812500,36.429688
155,200,0.796875,31.039063
155,202,0.851563,38.617188
155,204,0.851563,36.429688
155,206,0.835938,38.898438
155,208,0.820313,35.320313
155,210,0.859375,38.773438
155,212,0.851563,37.101563
155,214,0.835938,36.718750
155,216,0.835938,34.445313
155,218,0.890625,38.570313
155,220,0.882813,41.687500
155,222,0.906250,40.679688
155,224,0.859375,38.773438
155,226,0.859375,43.789063
155,228,0.914063,41.585938
155,230,0.898438,40.632813
155,232,0.898438,43.468750
155,234,0.843750,41.843750
155,236,0.882813,42.132813
155,238,0.921875,48.671875
155,240,0.906250,44.187500
155,242,0.945313,44.125000
155,244,0.929688,47.218750
155,246,0.914063,44.390625
155,248,0.890625,44.445313
155,250,0.890625,47.210938
155,252,0.898438,44.703125
155,254,0.945313,45.929688
155,256,0.937500,47.679688
155,258,0.875000,43.078125
155,260,0.914063,48.054688
155,262,0.945313,48.648438
155,264,0.929688,48.648438
155,266,0.953125,54.437500
155,268,0.937500,46.734375
155,270,0.867188,45.992188
155,272,0.953125,51.820313
155,274,0.945313,52.757813
155,276,0.960938,51.125000
155,278,0.906250,49.804688
155,280,0.929688,53.203125
155,282,0.929688,51.093750
155,284,0.953125,48.210938
155,286,0.976563,54.007813
155,288,0.968750,52.492188
155,290,0.976563,53.710938
155,292,0.929688,50.507813
155,294,0.945313,53.390625
155,296,0.937500,55.164063
155,298,0.906250,54.531250
155,300,0.976563,60.320313
155,302,0.937500,54.046875
155,304,0.945313,46.984375
155,306,0.953125,56.757813
155,308,0.984375,54.648438
155,310,0.945313,56.593750
155,312,0.968750,58.148438
155,314,0.929688,54.085938
155,316,0.968750,58.570313
155,318,0.976563,58.242188
155,320,0.968750,55.953125
155,322,0.953125,56.351563
155,324,0.968750,55.304688
155,326,0.968750,59.843750
155,328,0.976563,58.203125
155,330,0.976563,54.304688
155,332,0.984375,60.343750
155,334,0.937500,52.671875
155,336,0.976563,61.789063
155,338,0.953125,58.679688
155,340,0.968750,59.093750
155,342,0.953125,59.773438
155,344,0.992188,57.945313
155,346,0.992188,59.539063
155,348,0.992188,57.851563
155,350,0.968750,61.765625
155,352,0.976563,54.835938
155,354,0.984375,62.593750
155,356,0.960938,58.250000
155,358,0.992188,64.562500
155,360,0.976563,62.929688
155,362,0.976563,62.328125
155,364,0.992188,63.554688
155,366,0.968750,56.851563
155,368,0.976563,61.492188
155,370,0.992188,59.843750
155,372,1.000000,65.101563
155,374,1.000000,61.945313
155,376,0.992188,68.007813
155,378,1.000000,65.843750
155,380,0.992188,63.187500
155,382,0.976563,65.234375
155,384,0.976563,61.742188
155,386,0.984375,62.937500
155,388,0.976563,59.359375
155,390,0.968750,64.320313
155,392,0.976563,63.984375
155,394,0.992188,61.265625
155,396,0.968750,65.695313
155,398,0.984375,65.312500
155,400,1.000000,62.820313
155,402,0.992188,68.117188
155,404,0.992188,68.984375
155,406,0.992188,63.125000
155,408,0.968750,63.593750
155,410,0.992188,65.398438
155,412,0.992188,65.312500
155,414,0.984375,61.140625
155,416,0.992188,66.367188
155,418,0.976563,62.890625
155,420,1.000000,69.914063
155,422,1.000000,65.242188
155,424,1.000000,68.093750
155,426,0.992188,66.109375
155,428,0.984375,63.625000
155,430,0.976563,63.835938
155,432,0.992188,69.484375
155,434,0.984375,63.078125
155,436,1.000000,73.429688
155,438,0.984375,68.156250
155,440,0.992188,71.007813
155,442,0.984375,68.007813
155,444,1.000000,69.593750
155,446,0.992188,64.101563
155,448,1.000000,67.750000
155,450,1.000000,70.312500
155,452,0.992188,65.875000
155,454,0.976563,67.328125
155,456,1.000000,68.085938
155,458,0.984375,68.437500
155,460,1.000000,66.054688
155,462,1.000000,67.187500
155,464,0.984375,64.929688
155,466,0.984375,68.835938
155,468,1.000000,68.789063
155,470,1.000000,66.585938
155,472,1.000000,72.257813
155,474,0.992188,66.421875
155,476,1.000000,64.757813
155,478,1.000000,71.789063
155,480,1.000000,70.804688
155,482,0.992188,66.242188
155,484,1.000000,68.156250
155,486,1.000000,67.281250
155,488,1.000000,64.648438
155,490,1.000000,71.437500
155,492,1.000000,67.468750
155,494,1.000000,70.968750
155,496,1.000000,71.773438
155,498,1.000000,73.960938
155,500,1.000000,70.234375
155,502,0.992188,73.335938
155,504,1.000000,66.242188
155,506,0.992188,67.757813
155,508,0.992188,69.046875
155,510,0.992188,69.968750
156,0,0.007813,0.007813
156,2,0.000000,0.000000
156,4,0.015625,0.015625
156,6,0.007813,0.007813
156,8,0.000000,0.000000
156,10,0.007813,0.007813
156,12,0.007813,0.007813
156,14,0.015625,0.023438
156,16,0.015625,0.023438
156,18,0.007813,0.007813
156,20,0.000000,0.000000
156,22,0.015625,0.015625
156,24,0.007813,0.007813
156,26,0.007813,0.007813
156,28,0.015625,0.023438
156,30,0.015625,0.031250
156,32,0.007813,0.046875
156,34,0.007813,0.007813
156,36,0.039063,0.062500
156,38,0.023438,0.023438
156,40,0.007813,0.007813
156,42,0.015625,0.062500
156,44,0.023438,0.054688
156,46,0.000000,0.000000
156,48,0.015625,0.023438
156,50,0.023438,0.046875
156,52,0.007813,0.007813
156,54,0.023438,0.078125
156,56,0.031250,0.117188
156,58,0.015625,0.023438
156,60,0.023438,0.117188
156,62,0.039063,0.195313
156,64,0.031250,0.140625
156,66,0.023438,0.109375
156,68,0.023438,0.062500
156,70,0.023438,0.156250
156,72,0.007813,0.031250
156,74,0.054688,0.156250
156,76,0.062500,0.421875
156,78,0.078125,0.390625
156,80,0.039063,0.265625
156,82,0.062500,0.570313
156,84,0.070313,0.531250
156,86,0.085938,0.554688
156,88,0.070313,0.359375
156,90,0.125000,1.046875
156,92,0.085938,0.703125
156,94,0.093750,1.015625
156,96,0.171875,1.453125
156,98,0.148438,1.203125
156,100,0.140625,1.289063
156,102,0.179688,1.835938
156,104,0.195313,1.835938
156,106,0.234375,1.992188
156,108,0.156250,1.984375
156,110,0.210938,2.898438
156,112,0.304688,4.023438
156,114,0.296875,4.203125
156,116,0.289063,4.421875
156,118,0.335938,5.359375
156,120,0.406250,6.414063
156,122,0.445313,7.101563
156,124,0.398438,6.257813
156,126,0.375000,7.062500
156,128,0.414063,7.609375
156,130,0.375000,6.312500
156,132,0.367188,7.515625
156,134,0.531250,11.632813
156,136,0.492188,10.796875
156,138,0.445313,9.359375
156,140,0.515625,11.125000
156,142,0.562500,13.445313
156,144,0.500000,12.664063
156,146,0.593750,15.062500
156,148,0.632813,17.062500
156,150,0.656250,16.921875
156,152,0.593750,15.257813
156,154,0.687500,19.664063
156,156,0.625000,17.750000
156,158,0.640625,19.359375
156,160,0.609375,18.187500
156,162,0.671875,20.023438
156,164,0.562500,17.289063
156,166,0.664063,21.375000
156,168,0.703125,23.148438
156,170,0.695313,21.906250
156,172,0.789063,24.523438
156,174,0.750000,26.859375
156,176,0.718750,25.796875
156,178,0.695313,23.062500
156,180,0.765625,27.328125
156,182,0.804688,28.078125
156,184,0.765625,27.898438
156,186,0.804688,32.460938
156,188,0.804688,27.812500
156,190,0.773438,29.289063
156,192,0.796875,31.125000
156,194,0.789063,30.335938
156,196,0.789063,30.859375
156,198,0.820313,32.835938
156,200,0.757813,32.296875
156,202,0.726563,29.515625
156,204,0.820313,36.570313
156,206,0.859375,38.406250
156,208,0.812500,37.054688
156,210,0.820313,35.359375
156,212,0.843750,38.695313
156,214,0.820313,34.976563
156,216,0.851563,34.804688
156,218,0.859375,39.539063
156,220,0.867188,38.312500
156,222,0.890625,42.234375
156,224,0.921875,44.164063
156,226,0.851563,41.195313
156,228,0.851563,42.296875
156,230,0.890625,40.234375
156,232,0.921875,43.101563
156,234,0.906250,44.218750
156,236,0.851563,41.132813
156,238,0.906250,45.382813
156,240,0.890625,41.828125
156,242,0.890625,42.265625
156,244,0.882813,41.953125
156,246,0.890625,42.468750
156,248,0.898438,45.164063
156,250,0.929688,48.781250
156,252,0.875000,43.148438
156,254,0.867188,40.265625
156,256,0.906250,43.789063
156,258,0.921875,48.289063
156,260,0.937500,51.367188
156,262,0.929688,46.757813
156,264,0.968750,52.703125
156,266,0.921875,53.804688
156,268,0.890625,48.164063
156,270,0.953125,51.062500
156,272,0.937500,49.726563
156,274,0.945313,53.289063
156,276,0.929688,48.445313
156,278,0.937500,50.656250
156,280,0.960938,49.117188
156,282,0.937500,51.601563
156,284,0.945313,55.789063
156,286,0.937500,52.773438
156,288,0.953125,52.382813
156,290,0.968750,56.593750
156,292,0.945313,54.695313
156,294,0.960938,57.390625
156,296,0.929688,57.203125
156,298,0.937500,55.562500
156,300,0.953125,52.789063
156,302,0.960938,53.117188
156,304,0.960938,56.312500
156,306,0.960938,55.687500
156,308,0.945313,54.195313
156,310,0.960938,51.906250
156,312,0.960938,52.242188
156,314,0.953125,51.414063
156,316,0.976563,55.156250
156,318,0.960938,57.390625
156,320,0.960938,53.945313
156,322,0.960938,55.640625
156,324,0.976563,55.664063
156,326,0.976563,55.531250
156,328,0.976563,57.671875
156,330,0.992188,56.570313
156,332,0.968750,57.562500
156,334,0.992188,60.835938
156,336,0.992188,65.570313
156,338,0.968750,61.148438
156,340,0.984375,61.320313
156,342,0.976563,60.398438
156,344,0.976563,60.273438
156,346,0.976563,61.632813
156,348,0.945313,59.679688
156,350,0.953125,59.570313
156,352,0.984375,58.851563
156,354,0.976563,59.484375
156,356,0.992188,66.585938
156,358,0.984375,64.242188
156,360,0.968750,59.414063
156,362,0.968750,60.882813
156,364,0.976563,60.359375
156,366,0.976563,60.710938
156,368,0.976563,59.859375
156,370,0.984375,63.218750
156,372,0.976563,63.898438
156,374,0.960938,59.375000
156,376,0.992188,65.539063
156,378,0.976563,65.562500
156,380,0.945313,66.078125
156,382,0.976563,61.289063
156,384,0.984375,60.140625
156,386,0.984375,69.015625
156,388,0.960938,54.343750
156,390,0.992188,67.664063
156,392,0.992188,62.312500
156,394,0.984375,68.046875
156,396,0.976563,68.625000
156,398,0.976563,63.671875
156,400,0.968750,61.757813
156,402,1.000000,68.546875
156,404,0.976563,61.148438
156,406,0.992188,64.664063
156,408,0.984375,65.851563
156,410,0.992188,66.578125
156,412,1.000000,63.289063
156,414,0.984375,66.187500
156,416,0.984375,65.851563
156,418,0.992188,62.875000
156,420,1.000000,61.257813
156,422,0.976563,64.093750
156,424,1.000000,55.812500
156,426,1.000000,68.546875
156,428,1.000000,63.195313
156,430,1.000000,70.023438
156,432,0.984375,68.312500
156,434,0.992188,66.343750
156,436,1.000000,67.062500
156,438,0.992188,71.367188
156,440,0.992188,65.078125
156,442,1.000000,65.734375
156,444,1.000000,65.734375
156,446,0.976563,68.554688
156,448,0.992188,68.835938
156,450,0.992188,65.773438
156,452,1.000000,67.578125
156,454,0.984375,66.125000
156,456,1.000000,68.734375
156,458,1.000000,70.539063
156,460,0.992188,65.687500
156,462,0.984375,65.070313
156,464,0.992188,64.875000
156,466,0.992188,70.187500
156,468,1.000000,69.031250
156,470,0.992188,68.664063
156,472,1.000000,66.070313
156,474,0.992188,72.695313
156,476,0.976563,64.437500
156,478,1.000000,71.125000
156,480,0.984375,65.718750
156,482,0.976563,68.648438
156,484,1.000000,70.007813
156,486,1.000000,67.312500
156,488,1.000000,68.812500
156,490,1.000000,70.773438
156,492,1.000000,66.101563
156,494,1.000000,71.609375
156,496,1.000000,73.742188
156,498,0.992188,66.007813
156,500,1.000000,72.031250
156,502,0.992188,67.437500
156,504,1.000000,72.632813
156,506,0.992188,64.546875
156,508,1.000000,72.671875
156,510,1.000000,67.515625
157,0,0.000000,0.000000
157,2,0.000000,0.000000
157,4,0.015625,0.015625
157,6,0.007813,0.007813
157,8,0.000000,0.000000
157,10,0.000000,0.000000
157,12,0.007813,0.007813
157,14,0.000000,0.000000
157,16,0.000000,0.000000
157,18,0.000000,0.000000
157,20,0.007813,0.015625
157,22,0.007813,0.015625
157,24,0.000000,0.000000
157,26,0.015625,0.015625
157,28,0.007813,0.007813
157,30,0.007813,0.007813
157,32,0.007813,0.007813
157,34,0.000000,0.000000
157,36,0.007813,0.007813
157,38,0.015625,0.015625
157,40,0.000000,0.000000
157,42,0.007813,0.007813
157,44,0.015625,0.070313
157,46,0.023438,0.039063
157,48,0.015625,0.039063
157,50,0.000000,0.000000
157,52,0.023438,0.062500
157,54,0.015625,0.039063
157,56,0.015625,0.039063
157,58,0.023438,0.101563
157,60,0.007813,0.007813
157,62,0.023438,0.101563
157,64,0.007813,0.039063
157,66,0.031250,0.093750
157,68,0.023438,0.101563
157,70,0.039063,0.101563
157,72,0.039063,0.320313
157,74,0.070313,0.179688
157,76,0.046875,0.156250
157,78,0.039063,0.242188
157,80,0.054688,0.320313
157,82,0.039063,0.242188
157,84,0.078125,0.492188
157,86,0.078125,0.523438
157,88,0.093750,0.539063
157,90,0.054688,0.343750
157,92,0.070313,0.578125
157,94,0.171875,1.671875
157,96,0.093750,0.921875
157,98,0.101563,0.843750
157,100,0.132813,1.187500
157,102,0.125000,1.195313
157,104,0.171875,1.898438
157,106,0.203125,2.398438
157,108,0.242188,2.484375
157,110,0.265625,2.929688
157,112,0.289063,4.078125
157,114,0.328125,4.554688
157,116,0.296875,4.328125
157,118,0.351563,5.101563
157,120,0.328125,4.820313
157,122,0.335938,5.539063
157,124,0.460938,7.453125
157,126,0.406250,7.148438
157,128,0.335938,6.828125
157,130,0.406250,8.109375
157,132,0.476563,9.421875
157,134,0.421875,8.562500
157,136,0.484375,10.398438
157,138,0.515625,12.210938
157,140,0.570313,14.117188
157,142,0.531250,12.453125
157,144,0.515625,12.335938
157,146,0.515625,13.164063
157,148,0.656250,16.179688
157,150,0.625000,16.570313
157,152,0.601563,15.742188
157,154,0.648438,17.476563
157,156,0.656250,19.187500
157,158,0.578125,18.953125
157,160,0.664063,21.382813
157,162,0.679688,19.046875
157,164,0.703125,21.492188
157,166,0.679688,22.171875
157,168,0.687500,20.023438
157,170,0.687500,22.195313
157,172,0.687500,22.671875
157,174,0.609375,21.398438
157,176,0.617188,20.109375
157,178,0.710938,23.632813
157,180,0.781250,27.718750
157,182,0.773438,28.179688
157,184,0.773438,29.078125
157,186,0.710938,25.734375
157,188,0.718750,28.156250
157,190,0.804688,31.359375
157,192,0.796875,30.492188
157,194,0.781250,30.710938
157,196,0.804688,31.335938
157,198,0.773438,30.523438
157,200,0.828125,31.664063
157,202,0.859375,37.929688
157,204,0.828125,33.523438
157,206,0.859375,37.070313
157,208,0.843750,37.468750
157,210,0.875000,35.054688
157,212,0.835938,37.468750
157,214,0.804688,36.476563
157,216,0.835938,37.242188
157,218,0.789063,32.734375
157,220,0.828125,38.039063
157,222,0.835938,33.625000
157,224,0.890625,40.648438
157,226,0.921875,41.375000
157,228,0.875000,39.468750
157,230,0.859375,37.820313
157,232,0.851563,39.593750
157,234,0.835938,40.914063
157,236,0.945313,45.609375
157,238,0.914063,45.742188
157,240,0.906250,42.632813
157,242,0.937500,45.937500
157,244,0.898438,42.210938
157,246,0.843750,43.070313
157,248,0.929688,43.882813
157,250,0.890625,48.000000
157,252,0.914063,47.015625
157,254,0.875000,46.242188
157,256,0.921875,47.062500
157,258,0.953125,52.890625
157,260,0.937500,46.992188
157,262,0.914063,46.429688
157,264,0.914063,46.273438
157,266,0.882813,47.773438
157,268,0.921875,51.679688
157,270,0.898438,48.117188
157,272,0.945313,48.835938
157,274,0.929688,47.734375
157,276,0.914063,47.882813
157,278,0.937500,51.578125
157,280,0.906250,49.812500
157,282,0.906250,47.585938
157,284,0.937500,52.062500
157,286,0.929688,47.914063
157,288,0.898438,45.421875
157,290,0.937500,57.156250
157,292,0.945313,52.773438
157,294,0.960938,57.796875
157,296,0.929688,52.335938
157,298,0.960938,57.585938
157,300,0.914063,57.609375
157,302,0.960938,53.289063
157,304,0.960938,57.335938
157,306,0.937500,55.960938
157,308,0.992188,59.242188
157,310,0.953125,56.679688
157,312,0.968750,56.156250
157,314,0.945313,55.937500
157,316,0.984375,56.867188
157,318,0.960938,56.328125
157,320,0.976563,57.304688
157,322,0.968750,58.257813
157,324,0.929688,56.515625
157,326,0.968750,56.953125
157,328,0.976563,59.968750
157,330,0.984375,63.679688
157,332,0.968750,60.531250
157,334,0.984375,62.179688
157,336,0.976563,55.164063
157,338,1.000000,61.382813
157,340,0.984375,61.960938
157,342,0.953125,57.296875
157,344,0.984375,66.242188
157,346,0.960938,58.046875
157,348,0.984375,57.750000
157,350,1.000000,66.125000
157,352,0.984375,60.203125
157,354,0.984375,62.000000
157,356,0.976563,57.828125
157,358,0.945313,58.632813
157,360,0.992188,64.507813
157,362,0.960938,56.281250
157,364,1.000000,61.804688
157,366,0.984375,62.343750
157,368,0.976563,62.914063
157,370,0.992188,60.703125
157,372,0.992188,59.578125
157,374,0.992188,69.406250
157,376,0.976563,64.382813
157,378,1.000000,63.070313
157,380,0.976563,62.960938
157,382,0.976563,60.328125
157,384,0.976563,61.890625
157,386,0.968750,62.820313
157,388,0.992188,64.601563
157,390,0.976563,65.109375
157,392,0.968750,63.156250
157,394,0.992188,71.515625
157,396,0.992188,64.101563
157,398,0.992188,64.890625
157,400,0.992188,70.648438
157,402,0.976563,66.593750
157,404,0.992188,62.875000
157,406,0.992188,66.140625
157,408,0.968750,63.953125
157,410,0.992188,68.687500
157,412,0.992188,68.039063
157,414,1.000000,63.156250
157,416,0.992188,68.945313
157,418,0.984375,66.289063
157,420,1.000000,62.046875
157,422,0.976563,63.968750
157,424,0.992188,67.945313
157,426,0.992188,69.257813
157,428,0.992188,63.921875
157,430,0.992188,65.710938
157,432,1.000000,67.101563
157,434,1.000000,65.351563
