V,E,fraction_connected,average_path_length
150,216,0.882813,38.539063
150,218,0.843750,38.765625
150,220,0.882813,40.187500
150,222,0.820313,40.382813
150,224,0.828125,38.601563
150,226,0.945313,42.382813
150,228,0.937500,43.617188
150,230,0.882813,42.531250
150,232,0.906250,42.242188
150,234,0.937500,44.398438
150,236,0.929688,43.320313
150,238,0.921875,44.968750
150,240,0.906250,44.382813
150,242,0.914063,45.093750
150,244,0.945313,46.882813
150,246,0.898438,43.515625
150,248,0.937500,49.062500
150,250,0.945313,50.757813
150,252,0.953125,51.539063
150,254,0.937500,47.171875
150,256,0.890625,45.539063
150,258,0.945313,49.250000
150,260,0.945313,49.859375
150,262,0.968750,54.226563
150,264,0.953125,46.421875
150,266,0.960938,50.625000
150,268,0.937500,48.492188
150,270,0.968750,54.804688
150,272,0.968750,55.617188
150,274,0.945313,51.789063
150,276,0.953125,51.781250
150,278,0.976563,55.593750
150,280,0.906250,51.171875
150,282,0.976563,55.406250
150,284,0.953125,54.960938
150,286,0.953125,50.453125
150,288,0.968750,57.593750
150,290,0.992188,55.484375
150,292,0.953125,55.421875
150,294,0.984375,57.546875
150,296,0.992188,56.156250
150,298,0.960938,55.695313
150,300,0.968750,54.796875
150,302,0.953125,56.781250
150,304,0.976563,58.945313
150,306,0.976563,59.703125
150,308,0.968750,54.812500
150,310,0.976563,58.164063
150,312,0.976563,61.031250
150,314,0.953125,57.921875
150,316,0.976563,56.554688
150,318,0.992188,63.203125
150,320,0.992188,57.617188
150,322,0.992188,60.718750
150,324,0.976563,56.812500
150,326,0.984375,56.734375
150,328,1.000000,56.390625
150,330,0.976563,58.093750
150,332,0.976563,60.531250
150,334,0.976563,53.671875
150,336,0.976563,59.085938
150,338,0.984375,60.101563
150,340,0.968750,56.257813
150,342,0.984375,60.906250
150,344,1.000000,59.195313
150,346,0.976563,54.312500
150,348,0.976563,63.203125
150,350,0.968750,56.929688
150,352,0.984375,62.007813
150,354,0.992188,64.375000
150,356,0.984375,57.507813
150,358,0.984375,63.187500
150,360,0.976563,58.156250
150,362,0.992188,60.156250
150,364,0.976563,65.867188
150,366,0.992188,65.617188
150,368,0.968750,60.375000
150,370,0.992188,59.203125
150,372,0.984375,59.390625
150,374,0.984375,61.320313
150,376,1.000000,62.992188
150,378,0.968750,65.554688
150,380,0.992188,64.765625
150,382,0.976563,60.164063
150,384,0.984375,66.601563
150,386,0.968750,67.015625
150,388,1.000000,60.320313
150,390,0.984375,59.593750
150,392,0.992188,66.679688
150,394,0.984375,64.296875
150,396,0.960938,64.414063
150,398,1.000000,64.312500
150,400,0.984375,59.656250
150,402,0.992188,62.875000
150,404,0.992188,64.085938
150,406,1.000000,63.179688
150,408,0.984375,62.968750
150,410,1.000000,65.796875
150,412,1.000000,67.351563
150,414,0.984375,66.039063
150,416,0.992188,67.351563
150,418,0.984375,61.609375
150,420,1.000000,65.914063
150,422,0.960938,60.593750
150,424,0.984375,61.343750
150,426,0.992188,60.632813
150,428,0.984375,68.359375
150,430,0.992188,62.210938
150,432,0.992188,60.625000
150,434,1.000000,69.960938
150,436,1.000000,64.164063
150,438,1.000000,67.773438
150,440,0.984375,64.851563
150,442,0.992188,64.687500
150,444,1.000000,65.390625
150,446,1.000000,67.210938
150,448,1.000000,68.781250
150,450,1.000000,66.742188
150,452,0.992188,66.867188
150,454,1.000000,64.218750
150,456,0.992188,67.101563
150,458,0.992188,63.835938
150,460,0.984375,69.585938
150,462,1.000000,67.031250
150,464,0.976563,61.515625
150,466,1.000000,63.453125
150,468,1.000000,66.531250
150,470,1.000000,65.335938
150,472,1.000000,66.671875
150,474,0.992188,63.648438
150,476,1.000000,64.742188
150,478,1.000000,60.546875
150,480,0.984375,71.210938
150,482,0.992188,70.484375
150,484,1.000000,63.476563
150,486,1.000000,66.523438
150,488,1.000000,64.937500
150,490,1.000000,70.250000
150,492,1.000000,67.843750
150,494,0.992188,65.085938
150,496,1.000000,71.726563
150,498,1.000000,64.765625
150,500,1.000000,69.195313
150,502,1.000000,72.804688
150,504,0.992188,67.046875
150,506,1.000000,65.867188
150,508,1.000000,66.171875
150,510,1.000000,63.734375
151,0,0.000000,0.000000
151,2,0.000000,0.000000
151,4,0.000000,0.000000
151,6,0.007813,0.007813
151,8,0.007813,0.007813
151,10,0.007813,0.007813
151,12,0.000000,0.000000
151,14,0.023438,0.023438
151,16,0.007813,0.007813
151,18,0.015625,0.015625
151,20,0.007813,0.007813
151,22,0.000000,0.000000
151,24,0.000000,0.000000
151,26,0.000000,0.000000
151,28,0.000000,0.000000
151,30,0.007813,0.015625
151,32,0.007813,0.007813
151,34,0.000000,0.000000
151,36,0.015625,0.031250
151,38,0.007813,0.015625
151,40,0.023438,0.062500
151,42,0.007813,0.007813
151,44,0.015625,0.031250
151,46,0.015625,0.085938
151,48,0.007813,0.015625
151,50,0.000000,0.000000
151,52,0.015625,0.039063
151,54,0.023438,0.101563
151,56,0.023438,0.093750
151,58,0.000000,0.000000
151,60,0.007813,0.039063
151,62,0.015625,0.046875
151,64,0.023438,0.070313
151,66,0.039063,0.101563
151,68,0.031250,0.156250
151,70,0.054688,0.257813
151,72,0.031250,0.109375
151,74,0.078125,0.265625
151,76,0.046875,0.164063
151,78,0.023438,0.148438
151,80,0.062500,0.242188
151,82,0.078125,0.382813
151,84,0.101563,0.781250
151,86,0.109375,0.726563
151,88,0.117188,0.593750
151,90,0.117188,0.859375
151,92,0.093750,0.703125
151,94,0.109375,1.359375
151,96,0.210938,2.132813
151,98,0.195313,2.109375
151,100,0.234375,2.625000
151,102,0.218750,2.656250
151,104,0.265625,2.679688
151,106,0.296875,3.882813
151,108,0.242188,2.593750
151,110,0.234375,3.062500
151,112,0.375000,5.820313
151,114,0.328125,4.875000
151,116,0.359375,5.906250
151,118,0.359375,5.812500
151,120,0.359375,6.406250
151,122,0.414063,8.062500
151,124,0.335938,5.906250
151,126,0.453125,8.570313
151,128,0.562500,11.078125
151,130,0.421875,7.968750
151,132,0.492188,9.851563
151,134,0.468750,11.210938
151,136,0.460938,9.070313
151,138,0.546875,11.765625
151,140,0.578125,12.617188
151,142,0.570313,14.117188
151,144,0.539063,13.351563
151,146,0.593750,16.843750
151,148,0.570313,15.078125
151,150,0.687500,17.085938
151,152,0.687500,17.679688
151,154,0.679688,21.156250
151,156,0.671875,19.929688
151,158,0.804688,23.421875
151,160,0.593750,18.601563
151,162,0.734375,23.953125
151,164,0.718750,23.976563
151,166,0.742188,22.718750
151,168,0.726563,25.382813
151,170,0.773438,25.609375
151,172,0.750000,27.656250
151,174,0.765625,26.171875
151,176,0.726563,25.242188
151,178,0.765625,28.914063
151,180,0.804688,28.359375
151,182,0.789063,27.500000
151,184,0.789063,27.507813
151,186,0.835938,31.515625
151,188,0.757813,29.859375
151,190,0.812500,31.609375
151,192,0.804688,29.937500
151,194,0.812500,34.203125
151,196,0.812500,33.187500
151,198,0.828125,37.882813
151,200,0.820313,35.046875
151,202,0.882813,37.609375
151,204,0.867188,38.335938
151,206,0.898438,35.226563
151,208,0.875000,38.500000
151,210,0.843750,36.093750
151,212,0.882813,39.937500
151,214,0.859375,38.093750
151,216,0.835938,38.039063
151,218,0.890625,40.062500
151,220,0.882813,41.914063
151,222,0.890625,39.585938
151,224,0.898438,41.781250
151,226,0.875000,39.875000
151,228,0.914063,39.523438
151,230,0.929688,47.210938
151,232,0.890625,40.054688
151,234,0.906250,41.523438
151,236,0.898438,43.539063
151,238,0.921875,42.531250
151,240,0.921875,43.664063
151,242,0.921875,46.781250
151,244,0.898438,44.796875
151,246,0.937500,48.054688
151,248,0.921875,45.664063
151,250,0.921875,50.210938
151,252,0.976563,48.984375
151,254,0.898438,47.914063
151,256,0.914063,49.054688
151,258,0.921875,50.031250
151,260,0.937500,51.257813
151,262,0.937500,48.390625
151,264,0.945313,51.312500
151,266,0.945313,50.046875
151,268,0.937500,48.796875
151,270,0.953125,53.445313
151,272,0.937500,53.656250
151,274,0.968750,52.343750
151,276,0.960938,53.179688
151,278,0.945313,53.203125
151,280,0.921875,46.734375
151,282,0.898438,49.820313
151,284,0.921875,52.718750
151,286,0.976563,54.984375
151,288,0.968750,54.640625
151,290,0.945313,51.484375
151,292,0.960938,56.304688
151,294,0.960938,54.984375
151,296,0.976563,57.835938
151,298,0.953125,52.359375
151,300,0.953125,53.882813
151,302,0.976563,59.867188
151,304,0.968750,61.054688
151,306,0.968750,57.320313
151,308,0.960938,54.507813
151,310,0.953125,53.140625
151,312,0.945313,55.703125
151,314,0.976563,59.906250
151,316,0.984375,56.187500
151,318,0.968750,60.390625
151,320,0.976563,58.664063
151,322,0.960938,59.554688
151,324,0.992188,60.906250
151,326,1.000000,57.078125
151,328,0.984375,57.257813
151,330,0.968750,56.484375
151,332,0.992188,58.335938
151,334,0.953125,56.328125
151,336,0.992188,60.664063
151,338,1.000000,64.171875
151,340,0.992188,64.625000
151,342,0.976563,59.500000
151,344,0.984375,66.359375
151,346,0.945313,59.601563
151,348,0.976563,58.906250
151,350,0.984375,63.367188
151,352,0.976563,63.414063
151,354,1.000000,62.726563
151,356,0.984375,66.835938
151,358,1.000000,64.890625
151,360,0.976563,58.570313
151,362,0.984375,61.117188
151,364,0.992188,62.250000
151,366,0.968750,62.343750
151,368,1.000000,67.664063
151,370,1.000000,64.132813
151,372,0.976563,57.320313
151,374,0.992188,59.687500
151,376,0.976563,61.109375
151,378,0.984375,64.351563
151,380,0.992188,66.460938
151,382,1.000000,67.007813
151,384,0.992188,60.562500
151,386,1.000000,63.875000
151,388,1.000000,65.132813
151,390,0.992188,64.710938
151,392,0.992188,66.445313
151,394,0.976563,65.046875
151,396,0.984375,58.140625
151,398,0.992188,61.093750
151,400,0.984375,66.945313
151,402,0.984375,64.921875
151,404,1.000000,59.250000
151,406,0.992188,63.828125
151,408,1.000000,63.523438
151,410,0.992188,62.742188
151,412,0.968750,60.656250
151,414,1.000000,61.335938
151,416,1.000000,66.265625
151,418,0.984375,64.234375
151,420,1.000000,71.281250
151,422,0.992188,66.632813
151,424,1.000000,68.882813
151,426,0.984375,62.054688
151,428,1.000000,66.179688
151,430,1.000000,71.156250
151,432,0.992188,61.898438
151,434,1.000000,63.484375
151,436,1.000000,68.960938
151,438,1.000000,65.195313
151,440,1.000000,69.132813
151,442,0.992188,62.578125
151,444,1.000000,63.585938
151,446,1.000000,66.523438
151,448,1.000000,68.648438
151,450,0.992188,64.843750
151,452,1.000000,63.539063
151,454,1.000000,68.265625
151,456,1.000000,70.320313
151,458,0.984375,66.398438
151,460,1.000000,68.210938
151,462,0.992188,66.546875
151,464,1.000000,66.976563
151,466,1.000000,62.656250
151,468,1.000000,68.687500
151,470,1.000000,69.062500
151,472,0.992188,66.953125
151,474,0.984375,64.812500
151,476,1.000000,68.664063
151,478,0.992188,64.843750
151,480,1.000000,69.601563
151,482,1.000000,65.445313
151,484,1.000000,69.585938
151,486,1.000000,67.664063
151,488,1.000000,66.148438
151,490,1.000000,73.976563
151,492,1.000000,65.640625
151,494,0.992188,67.023438
151,496,0.992188,67.757813
151,498,0.992188,66.640625
151,500,1.000000,71.335938
151,502,0.992188,70.960938
151,504,0.992188,66.031250
151,506,1.000000,71.281250
151,508,1.000000,71.507813
151,510,0.992188,69.968750
152,0,0.023438,0.023438
152,2,0.023438,0.023438
152,4,0.007813,0.007813
152,6,0.015625,0.015625
152,8,0.007813,0.007813
152,10,0.007813,0.007813
152,12,0.007813,0.007813
152,14,0.007813,0.007813
152,16,0.023438,0.023438
152,18,0.000000,0.000000
152,20,0.007813,0.007813
152,22,0.000000,0.000000
152,24,0.007813,0.007813
152,26,0.007813,0.007813
152,28,0.023438,0.023438
152,30,0.015625,0.023438
152,32,0.007813,0.015625
152,34,0.031250,0.046875
152,36,0.007813,0.007813
152,38,0.015625,0.023438
152,40,0.007813,0.007813
152,42,0.031250,0.031250
152,44,0.000000,0.000000
152,46,0.023438,0.039063
152,48,0.007813,0.007813
152,50,0.023438,0.062500
152,52,0.015625,0.031250
152,54,0.023438,0.085938
152,56,0.031250,0.117188
152,58,0.023438,0.085938
152,60,0.015625,0.070313
152,62,0.015625,0.039063
152,64,0.031250,0.164063
152,66,0.062500,0.226563
152,68,0.015625,0.023438
152,70,0.054688,0.210938
152,72,0.007813,0.054688
152,74,0.046875,0.281250
152,76,0.031250,0.210938
152,78,0.062500,0.320313
152,80,0.007813,0.007813
152,82,0.031250,0.250000
152,84,0.117188,0.882813
152,86,0.085938,0.781250
152,88,0.125000,0.992188
152,90,0.078125,0.539063
152,92,0.117188,1.273438
152,94,0.148438,1.281250
152,96,0.148438,1.031250
152,98,0.242188,2.179688
152,100,0.210938,2.203125
152,102,0.210938,2.664063
152,104,0.148438,1.929688
152,106,0.226563,2.765625
152,108,0.257813,3.390625
152,110,0.281250,4.140625
152,112,0.398438,6.250000
152,114,0.304688,4.570313
152,116,0.312500,5.250000
152,118,0.328125,5.296875
152,120,0.382813,7.039063
152,122,0.382813,7.109375
152,124,0.390625,7.460938
152,126,0.476563,8.757813
152,128,0.421875,8.703125
152,130,0.562500,12.648438
152,132,0.539063,12.078125
152,134,0.570313,11.585938
152,136,0.562500,12.054688
152,138,0.515625,12.585938
152,140,0.453125,11.531250
152,142,0.570313,15.203125
152,144,0.671875,17.304688
152,146,0.601563,16.812500
152,148,0.601563,16.398438
152,150,0.664063,18.445313
152,152,0.695313,19.554688
152,154,0.648438,20.250000
152,156,0.648438,17.492188
152,158,0.695313,23.281250
152,160,0.765625,23.023438
152,162,0.718750,19.109375
152,164,0.687500,22.328125
152,166,0.726563,26.820313
152,168,0.664063,20.867188
152,170,0.734375,25.445313
152,172,0.710938,25.031250
152,174,0.796875,31.710938
152,176,0.781250,29.968750
152,178,0.773438,27.906250
152,180,0.789063,28.632813
152,182,0.796875,28.835938
152,184,0.742188,27.390625
152,186,0.765625,30.265625
152,188,0.812500,32.914063
152,190,0.820313,29.648438
152,192,0.804688,34.203125
152,194,0.835938,31.390625
152,196,0.742188,27.960938
152,198,0.859375,33.695313
152,200,0.804688,35.367188
152,202,0.867188,38.359375
152,204,0.875000,37.640625
152,206,0.835938,34.976563
152,208,0.882813,40.281250
152,210,0.875000,37.875000
152,212,0.890625,42.390625
152,214,0.835938,35.351563
152,216,0.859375,37.851563
152,218,0.867188,38.796875
152,220,0.867188,43.460938
152,222,0.875000,40.210938
152,224,0.921875,44.343750
152,226,0.882813,40.273438
152,228,0.937500,42.234375
152,230,0.914063,45.898438
152,232,0.906250,44.507813
152,234,0.906250,40.953125
152,236,0.929688,45.695313
152,238,0.914063,42.093750
152,240,0.914063,47.453125
152,242,0.914063,46.726563
152,244,0.898438,41.742188
152,246,0.929688,44.757813
152,248,0.867188,44.015625
152,250,0.921875,43.781250
152,252,0.921875,48.984375
152,254,0.921875,47.609375
152,256,0.906250,47.203125
152,258,0.929688,46.484375
152,260,0.945313,51.835938
152,262,0.945313,45.640625
152,264,0.953125,50.445313
152,266,0.929688,48.812500
152,268,0.968750,53.851563
152,270,0.968750,52.429688
152,272,0.929688,49.835938
152,274,0.960938,56.023438
152,276,0.960938,51.789063
152,278,0.945313,53.195313
152,280,0.921875,49.632813
152,282,0.968750,54.539063
152,284,0.945313,53.367188
152,286,0.914063,50.164063
152,288,0.953125,53.414063
152,290,0.976563,52.960938
152,292,0.945313,52.648438
152,294,0.937500,50.492188
152,296,0.929688,52.507813
152,298,0.945313,50.132813
152,300,0.968750,61.437500
152,302,0.960938,55.992188
152,304,0.937500,55.070313
152,306,0.937500,54.382813
152,308,0.968750,58.289063
152,310,0.976563,59.789063
152,312,0.945313,58.765625
152,314,0.968750,58.320313
152,316,0.968750,61.023438
152,318,0.968750,57.273438
152,320,0.960938,52.492188
152,322,0.992188,60.765625
152,324,0.992188,56.546875
152,326,0.968750,59.843750
152,328,0.976563,57.468750
152,330,0.945313,57.976563
152,332,0.992188,62.343750
152,334,1.000000,60.914063
152,336,0.976563,61.835938
152,338,0.968750,61.000000
152,340,0.984375,58.445313
152,342,0.984375,60.718750
152,344,0.992188,58.882813
152,346,0.976563,57.265625
152,348,0.968750,62.132813
152,350,0.992188,62.242188
152,352,0.992188,61.703125
152,354,0.976563,63.726563
152,356,0.984375,57.078125
152,358,0.984375,57.859375
152,360,0.984375,64.078125
152,362,0.984375,60.656250
152,364,0.976563,56.648438
152,366,0.984375,63.406250
152,368,1.000000,65.359375
152,370,0.992188,65.226563
152,372,0.992188,67.976563
152,374,0.992188,62.062500
152,376,0.960938,60.789063
152,378,0.992188,69.312500
152,380,0.968750,58.265625
152,382,0.992188,62.539063
152,384,0.960938,58.085938
152,386,1.000000,64.539063
152,388,0.992188,63.000000
152,390,0.984375,65.109375
152,392,0.984375,63.820313
152,394,1.000000,72.218750
152,396,1.000000,62.367188
152,398,0.968750,61.546875
152,400,0.984375,62.164063
152,402,1.000000,64.070313
152,404,1.000000,64.132813
152,406,0.992188,67.507813
152,408,1.000000,62.859375
152,410,0.992188,64.742188
152,412,1.000000,66.390625
152,414,1.000000,68.828125
152,416,1.000000,64.914063
152,418,0.992188,63.851563
152,420,1.000000,68.718750
152,422,1.000000,67.929688
152,424,0.984375,61.984375
152,426,1.000000,69.046875
152,428,0.992188,64.406250
152,430,0.992188,64.773438
152,432,1.000000,62.492188
152,434,1.000000,68.414063
152,436,0.992188,67.484375
152,438,1.000000,66.882813
152,440,1.000000,65.500000
152,442,0.984375,64.757813
152,444,1.000000,72.000000
152,446,0.984375,62.671875
152,448,1.000000,73.781250
152,450,0.984375,62.085938
152,452,0.992188,64.406250
152,454,1.000000,65.335938
152,456,0.984375,65.734375
152,458,1.000000,66.421875
152,460,0.992188,63.500000
152,462,0.984375,70.343750
152,464,1.000000,70.351563
152,466,1.000000,67.679688
152,468,0.992188,70.515625
152,470,0.992188,64.171875
152,472,0.992188,69.578125
152,474,1.000000,65.882813
152,476,1.000000,66.164063
152,478,1.000000,69.023438
152,480,1.000000,66.296875
152,482,1.000000,69.421875
152,484,0.992188,74.765625
152,486,1.000000,67.335938
152,488,1.000000,70.164063
152,490,1.000000,66.671875
152,492,1.000000,67.703125
152,494,0.992188,72.000000
152,496,0.984375,70.125000
152,498,0.992188,66.062500
152,500,1.000000,70.242188
152,502,0.992188,70.992188
152,504,1.000000,73.632813
152,506,1.000000,72.656250
152,508,1.000000,69.531250
152,510,0.992188,70.140625
153,0,0.000000,0.000000
153,2,0.031250,0.031250
153,4,0.000000,0.000000
153,6,0.007813,0.007813
153,8,0.015625,0.015625
153,10,0.000000,0.000000
153,12,0.000000,0.000000
153,14,0.007813,0.007813
153,16,0.000000,0.000000
153,18,0.007813,0.007813
153,20,0.000000,0.000000
153,22,0.007813,0.007813
153,24,0.000000,0.000000
153,26,0.015625,0.015625
153,28,0.015625,0.023438
153,30,0.007813,0.007813
153,32,0.015625,0.023438
153,34,0.000000,0.000000
153,36,0.000000,0.000000
153,38,0.015625,0.023438
153,40,0.007813,0.007813
153,42,0.000000,0.000000
153,44,0.015625,0.062500
153,46,0.015625,0.031250
153,48,0.046875,0.085938
153,50,0.000000,0.000000
153,52,0.039063,0.140625
153,54,0.039063,0.187500
153,56,0.023438,0.093750
153,58,0.023438,0.085938
153,60,0.023438,0.117188
153,62,0.039063,0.203125
153,64,0.031250,0.117188
153,66,0.054688,0.164063
153,68,0.023438,0.039063
153,70,0.062500,0.242188
153,72,0.031250,0.203125
153,74,0.054688,0.226563
153,76,0.039063,0.156250
153,78,0.046875,0.242188
153,80,0.085938,0.265625
153,82,0.085938,0.289063
153,84,0.085938,0.468750
153,86,0.085938,0.539063
153,88,0.101563,0.757813
153,90,0.117188,0.906250
153,92,0.148438,1.460938
153,94,0.148438,1.593750
153,96,0.171875,1.515625
153,98,0.226563,2.507813
153,100,0.218750,2.242188
153,102,0.210938,2.234375
153,104,0.203125,2.039063
153,106,0.171875,2.109375
153,108,0.218750,2.609375
153,110,0.289063,4.296875
153,112,0.289063,4.484375
153,114,0.304688,4.640625
153,116,0.367188,5.335938
153,118,0.343750,5.382813
153,120,0.414063,7.593750
153,122,0.382813,6.648438
153,124,0.406250,7.281250
153,126,0.476563,9.359375
153,128,0.476563,9.453125
153,130,0.460938,8.867188
153,132,0.523438,10.898438
153,134,0.523438,12.828125
153,136,0.632813,15.429688
153,138,0.507813,11.937500
153,140,0.562500,15.656250
153,142,0.531250,12.234375
153,144,0.453125,11.953125
153,146,0.648438,15.796875
153,148,0.562500,14.789063
153,150,0.664063,16.406250
153,152,0.554688,16.218750
153,154,0.640625,19.195313
153,156,0.562500,19.140625
153,158,0.625000,18.570313
153,160,0.617188,19.570313
153,162,0.718750,24.500000
153,164,0.750000,22.539063
153,166,0.757813,23.531250
153,168,0.710938,22.960938
153,170,0.679688,22.750000
153,172,0.789063,30.164063
153,174,0.773438,27.671875
153,176,0.726563,27.562500
153,178,0.835938,28.890625
153,180,0.804688,30.687500
153,182,0.812500,26.781250
153,184,0.773438,28.828125
153,186,0.867188,31.046875
153,188,0.835938,34.148438
153,190,0.804688,30.085938
153,192,0.804688,28.765625
153,194,0.742188,28.937500
153,196,0.789063,34.367188
153,198,0.867188,35.187500
153,200,0.828125,35.171875
153,202,0.843750,33.976563
153,204,0.828125,34.171875
153,206,0.835938,36.007813
153,208,0.851563,38.914063
153,210,0.835938,36.546875
153,212,0.835938,39.046875
153,214,0.859375,37.093750
153,216,0.875000,36.101563
153,218,0.843750,35.023438
153,220,0.843750,36.453125
153,222,0.937500,44.195313
153,224,0.945313,44.960938
153,226,0.914063,43.015625
153,228,0.921875,46.125000
153,230,0.843750,40.062500
153,232,0.851563,40.679688
153,234,0.906250,43.296875
153,236,0.898438,42.093750
153,238,0.929688,47.023438
153,240,0.914063,45.234375
153,242,0.929688,46.125000
153,244,0.937500,50.367188
153,246,0.914063,45.296875
153,248,0.929688,49.406250
153,250,0.953125,43.375000
153,252,0.937500,51.796875
153,254,0.914063,53.156250
153,256,0.914063,46.921875
153,258,0.914063,48.375000
153,260,0.921875,49.273438
153,262,0.953125,50.367188
153,264,0.960938,54.390625
153,266,0.937500,50.367188
153,268,0.960938,51.843750
153,270,0.953125,49.109375
153,272,0.937500,51.539063
153,274,0.960938,53.921875
153,276,0.914063,45.585938
153,278,0.945313,52.750000
153,280,0.945313,53.679688
153,282,0.960938,53.257813
153,284,0.960938,52.234375
153,286,0.929688,51.039063
153,288,0.929688,51.000000
153,290,0.921875,52.804688
153,292,0.953125,56.640625
153,294,0.937500,55.625000
153,296,0.976563,55.382813
153,298,0.929688,57.140625
153,300,0.937500,52.445313
153,302,0.976563,53.742188
153,304,0.914063,49.828125
153,306,0.968750,57.101563
153,308,0.937500,56.390625
153,310,0.968750,58.593750
153,312,0.968750,57.375000
153,314,0.937500,54.226563
153,316,0.960938,58.093750
153,318,0.968750,56.695313
153,320,0.953125,53.382813
153,322,0.968750,60.812500
153,324,0.960938,57.632813
153,326,0.976563,58.531250
153,328,0.960938,55.687500
153,330,0.984375,54.078125
153,332,0.968750,57.195313
153,334,0.984375,58.421875
153,336,0.992188,60.429688
153,338,0.976563,60.773438
153,340,0.960938,61.929688
153,342,0.992188,59.367188
153,344,0.984375,62.007813
153,346,0.960938,58.937500
153,348,0.992188,60.859375
153,350,0.976563,59.648438
153,352,0.992188,63.195313
153,354,0.968750,63.039063
153,356,0.968750,54.585938
153,358,0.984375,59.750000
153,360,1.000000,62.960938
153,362,0.984375,58.718750
153,364,0.976563,63.789063
153,366,0.976563,63.390625
153,368,0.992188,66.437500
153,370,0.976563,64.117188
153,372,0.984375,62.140625
153,374,0.984375,61.195313
153,376,0.984375,63.796875
153,378,0.984375,56.218750
153,380,0.984375,60.875000
153,382,0.992188,69.750000
153,384,0.968750,63.500000
153,386,0.992188,60.695313
153,388,0.976563,63.984375
153,390,0.992188,58.382813
153,392,0.992188,73.117188
153,394,1.000000,67.085938
153,396,0.992188,64.796875
153,398,0.992188,62.109375
153,400,0.984375,66.992188
153,402,1.000000,60.039063
153,404,0.984375,71.882813
153,406,0.992188,63.914063
153,408,0.984375,67.593750
153,410,0.984375,69.562500
153,412,0.992188,68.367188
153,414,0.984375,67.773438
153,416,0.984375,67.546875
153,418,0.984375,68.562500
153,420,0.992188,62.078125
153,422,0.984375,56.609375
153,424,0.984375,65.562500
153,426,0.992188,63.164063
153,428,1.000000,62.015625
153,430,0.984375,65.562500
153,432,1.000000,66.523438
153,434,1.000000,67.523438
153,436,0.992188,69.468750
153,438,0.992188,65.000000
153,440,0.992188,65.976563
153,442,1.000000,69.195313
153,444,0.976563,65.507813
153,446,1.000000,66.546875
153,448,1.000000,69.796875
153,450,0.992188,68.953125
153,452,1.000000,65.992188
153,454,1.000000,66.460938
153,456,1.000000,72.906250
153,458,0.984375,62.437500
153,460,0.984375,69.390625
153,462,0.992188,66.984375
153,464,0.992188,62.203125
153,466,1.000000,73.304688
153,468,0.984375,65.054688
153,470,1.000000,66.023438
153,472,1.000000,71.171875
153,474,1.000000,67.328125
153,476,1.000000,68.734375
153,478,0.992188,66.960938
153,480,1.000000,67.500000
153,482,0.992188,66.015625
153,484,1.000000,70.578125
153,486,1.000000,71.476563
153,488,1.000000,69.914063
153,490,0.992188,71.890625
153,492,0.992188,69.859375
153,494,0.984375,72.625000
153,496,1.000000,66.046875
153,498,1.000000,67.976563
153,500,1.000000,70.796875
153,502,1.000000,75.328125
153,504,0.992188,70.460938
153,506,1.000000,75.906250
153,508,1.000000,67.054688
153,510,0.992188,66.789063
154,0,0.007813,0.007813
154,2,0.000000,0.000000
154,4,0.000000,0.000000
154,6,0.007813,0.015625
154,8,0.000000,0.000000
154,10,0.007813,0.015625
154,12,0.000000,0.000000
154,14,0.015625,0.015625
154,16,0.007813,0.007813
154,18,0.015625,0.031250
154,20,0.007813,0.007813
154,22,0.007813,0.007813
154,24,0.007813,0.007813
154,26,0.007813,0.023438
154,28,0.015625,0.031250
154,30,0.015625,0.023438
154,32,0.000000,0.000000
154,34,0.007813,0.023438
154,36,0.023438,0.046875
154,38,0.015625,0.039063
154,40,0.000000,0.000000
154,42,0.000000,0.000000
154,44,0.000000,0.000000
154,46,0.015625,0.070313
154,48,0.023438,0.062500
154,50,0.023438,0.078125
154,52,0.023438,0.070313
154,54,0.000000,0.000000
154,56,0.039063,0.109375
154,58,0.023438,0.085938
154,60,0.046875,0.164063
154,62,0.046875,0.179688
154,64,0.039063,0.125000
154,66,0.054688,0.265625
154,68,0.039063,0.148438
154,70,0.031250,0.070313
154,72,0.031250,0.195313
154,74,0.007813,0.023438
154,76,0.031250,0.179688
154,78,0.062500,0.242188
154,80,0.109375,0.640625
154,82,0.062500,0.687500
154,84,0.070313,0.398438
154,86,0.062500,0.468750
154,88,0.085938,0.695313
154,90,0.078125,0.609375
154,92,0.085938,0.695313
154,94,0.125000,0.796875
154,96,0.140625,1.085938
154,98,0.140625,1.218750
154,100,0.195313,2.015625
154,102,0.234375,2.992188
154,104,0.250000,2.898438
154,106,0.210938,3.164063
154,108,0.250000,3.304688
154,110,0.312500,3.882813
154,112,0.312500,4.539063
154,114,0.328125,5.562500
154,116,0.320313,5.398438
154,118,0.437500,7.093750
154,120,0.375000,5.984375
154,122,0.453125,8.257813
154,124,0.375000,5.914063
154,126,0.476563,8.937500
154,128,0.398438,7.750000
154,130,0.421875,9.632813
154,132,0.484375,10.023438
154,134,0.531250,11.000000
154,136,0.515625,10.507813
154,138,0.523438,11.328125
154,140,0.632813,15.898438
154,142,0.593750,16.476563
154,144,0.601563,16.085938
154,146,0.625000,17.039063
154,148,0.617188,17.773438
154,150,0.585938,15.570313
154,152,0.679688,20.437500
154,154,0.617188,16.468750
154,156,0.625000,20.421875
154,158,0.585938,16.945313
154,160,0.718750,21.992188
154,162,0.609375,18.898438
